RecipeName,Cuisine,Course,Diet,Ingredients
Bengali gram dal recipe,Bengali Recipes,Lunch,High Protein Vegetarian,"['1 cup Chana dal (Bengal Gram Dal)', '1/2 cup Fresh coconut - cut into small bits', '1 tablespoon Ghee', '1 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 tablespoon Mustard oil', '3 Dry Red Chillies', '2 Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini)', '1 Bay leaf (tej patta)', '1/2 teaspoon Cumin seeds (Jeera)', '2 Green Chillies - slit into halves lengthwise', '1 inch Ginger - peeled and grated']"
Hyderabadi Vegetable Biryani Recipe,Hyderabadi,Lunch,Vegetarian,"['1/2 cup green beans - cut and steam', '1/2 cup carrots - cut and steam', '1 cup cabbage - cut and steam', '1 cup potato - boiled', '6 cloves garlic', '2 inches ginger', '1 onion - Cut', '2 green chillies', '2 cups rice - wash', '1 cup tomato - make puree', '1 cup curd', '1 inch cinnamon', '4 cardamoms', '2 bay leaves', '1 tsp turmeric powder', '1 tsp red chilli powder', '1 tsp coriander powder', 'salt - as per taste', 'oil - as per use', '3 sprigs of mint - chopped', '1/2 cup onion - cut thinly and cook till it turns brown']"
Chocolate Chip & Raisin Rolls Recipe,Continental,Snack,Vegetarian,"['2 cups Whole Wheat Flour', '2 cups All Purpose Flour (Maida)', '1 cup Milk - luke warm', '3 teaspoons Active dry yeast', '2 tablespoons Honey - or jaggery or sugar', '1 tablespoon Butter - softened', '1 teaspoon Salt', '1 1/2 cups Water - or as required', '1/2 cup Raisins', '3/4 cup Chocolate chips - dark and white', '3-4 tablespoons Butter - ricotta cheese or cream cheese or soft paneer', 'Orange Zest (Rind) - of 1 orange', 'Sugar - to sprinkle on top']"
Baby Corn Cigar Recipe,North Indian Recipes,Appetizer,Vegetarian,"['10 Baby corn - to be blanched', '3 tablespoons Whole Wheat Bread crumbs - roasted', '2 tablespoons Corn flour', '1/2 tablespoon Extra Virgin Olive Oil', '1 tablespoon Vinegar', '1 Potato (Aloo) - boiled and mashed', '1 tablespoon Coriander (Dhania) Leaves - chopped', '1 teaspoon Pizza seasoning', '1/2 teaspoon Garlic - paste', '1 tablespoon Red Chilli powder - adjust accordingly', '1 tablespoon Green Chilli Paste', '1/2 tablespoon Ginger - paste', 'Salt - to taste', 'Sunflower Oil - for frying']"
Wheat Millet Thepla Recipe - Bajra Masala Paratha,Gujarati Recipes?,Main Course,Diabetic Friendly,"['1 cup Bajra Flour ( Pearl Millet)', '1/2 cup Whole Wheat Flour', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Black pepper powder', '1 inch Ginger - grated', '1 Green Chilli - finely chopped', '4 sprig Coriander (Dhania) Leaves - finely chopped', 'Sunflower Oil - as required']"
Kaju Badam Ladoo Recipe,Indian,Dessert,Vegetarian,"['1 cup Cashew nuts', '1 cup Badam (Almond)', '1 1//4 cups Sugar', '1/2 cup Water', '1 teaspoon Cardamom Powder (Elaichi)', 'Ghee - for greasing']"
Spaghetti Aglio Olio With Parmesan & Greens Recipe,Italian Recipes,Dinner,Vegetarian,"['400 grams Spaghetti Pasta', '200 grams Spinach - or amaranth leaves', '4 cloves Garlic - finely chopped (big size)', 'Lemon zest - a pinch', 'Salt - to taste', '3 tablespoons Extra Virgin Olive Oil - adjustable', '1/4 cup Parmesan cheese - grated or powdered']"
Mushroom Dumpling Recipe With Potatoes (Momos),Asian,Snack,High Protein Vegetarian,"['200 grams Button mushrooms - finely chopped', '1 Potato (Aloo) - boiled and mashed', '1 Onion - finely chopped', '1 Green Chilli - finely chopped', '1 inch Ginger - grated', 'Salt - to taste', '1 teaspoon Sunflower Oil', '1 cup All Purpose Flour (Maida)']"
Tomato Curry Leaf Chutney With No Onion No Garlic Recipe,South Indian Recipes,Side Dish,Vegetarian,"['4 Tomatoes - finely chopped', '2 sprigs Curry leaves', '2 Green Chillies - finely chopped', '1/2 teaspoon Turmeric powder (Haldi)', '1 sprig Coriander (Dhania) Leaves - finely chopped', 'Salt - or rock salt to taste', '1 pinch Sugar']"
Baked Oats and Whole Wheat Kachori Stuffed with Peas Recipe,North Indian Recipes,Snack,Vegetarian,"['1 cup Whole Wheat Flour', '1/2 cup Instant Oats (Oatmeal)', '1/4 cup Extra Virgin Olive Oil', '1 teaspoon Salt', '1 teaspoon Ajwain (Carom seeds)', 'Water - to knead', '1 cup Green peas (Matar)', '1 Green Chilli', '1 sprig Coriander (Dhania) Leaves', '1 teaspoon Amchur (Dry Mango Powder)', '1 teaspoon Chaat Masala Powder', '1 teaspoon Red Chilli powder', 'Salt - to taste']"
Masala Carrot And Peas Sandwich Recipe,Continental,World Breakfast,Vegetarian,"['6 Whole Wheat Brown Bread', '1 cup Carrot (Gajjar) - grated', '1 cup Green peas (Matar) - boiled', '5 cloves Garlic - finely chopped', '2 Green Chillies - finely chopped', '1/2 teaspoon Black pepper powder', '1 teaspoon Chaat Masala Powder', '1/4 cup Cheese - grated', 'Salt - to taste']"
Stuffed Onion Vegetable Recipe,North Indian Recipes,Side Dish,Vegetarian,"['20 small onions', '1 tsp red chilli powder', '1 tsp turmeric powder', '1 tsp dry mango powder', '1 tsp coriander powder', 'salt - as per taste', '6 cloves garlic - finely chopped', '1 inch ginger - finely chopped', '2 sprigs coriander - finely chopped']"
Aam Panna Pani Puri Recipe,North Indian Recipes,Appetizer,Vegetarian,"['18 Pani Puris', '2 Potato (Aloo) - boiled', '1/4 cup Green Moong Sprouts - 1/4 cup green moong sprouts', 'Salt - to taste', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Chaat Masala Powder', '1/2 teaspoon Red Chilli powder', '1 Mango (Raw)', '10 Mint Leaves (Pudina)', '1 teaspoon Cumin powder (Jeera)', 'Black Salt (Kala Namak) - to taste', '1/2 teaspoon Black pepper powder', '2 tablespoons Sugar']"
Quinoa Vegetable Upma Recipe,Fusion,Indian Breakfast,Diabetic Friendly,"['1 cup Quinoa', '2 cups Water', '2 tablespoons Extra Virgin Olive Oil', '1 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '1 teaspoon White Urad Dal (Split)', '1 teaspoon Chana dal (Bengal Gram Dal)', '6 Curry leaves', '2 Green Chillies - finely chopped', '1 Shallot - finely chopped', '1 Tomato - finely chopped', '1/4 cup Carrot (Gajjar) - finely chopped', '1/4 Del Monte Whole Corn Kernels', '1/4 Green peas (Matar)', 'Green beans (French Beans) - finely chopped', '1/2 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Garam masala powder', 'Salt - as needed', 'Coriander (Dhania) Leaves - few']"
Whole Wheat Espresso Chocolate Streusel Cake Recipe,Continental,Dessert,Vegetarian,"['1 cup Apricots - finely chopped', '3/4 cup Whole Wheat Flour', '3/4 cup Brown Sugar (Demerara Sugar)', '1/2 cup Butter (unsalted) - cold and cut in a small chunks', '1 teaspoon Cinnamon Powder (Dalchini)', '4 tablespoon Sugar', '3/4 cup Pecans - chopped coarsely', '1-3/4 cup Whole Wheat Flour', '125 grams Butter (unsalted) - at room temperature', '1/4 cup Cocoa Powder', '225 grams Dark chocolate - coarsely chopped', '1 cup Brown Sugar (Demerara Sugar)', '1/4 cup Coffee Decoction', '2 Whole Eggs', '2 teaspoon Vanilla Extract', '3/4 cup Sour cream', '1-1/2 teaspoon Baking powder', '3/4 teaspoon Baking soda']"
Basella Fritters Recipe - Malabar Spinach Fritters,Malabar,Snack,Vegetarian,"['200 grams Basella (Malabar Spinach)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1/2 cup Gram flour (besan)', '1/2 cup Corn flour', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Enos fruit salt - or baking powder', '1/2 teaspoon Red Chilli powder - for the batter', 'Sunflower Oil - for frying', '1/4 cup Water', 'Sunflower Oil - for frying', 'Tomato Ketchup']"
Fig Honey & Paprika Preserve Recipe,Malabar,Snack,Vegetarian,"['500 grams Fresh Figs', '1/4 cup Lemon juice', '1 teaspoon Lemon zest', '2 teaspoon Red Chilli flakes', '1/2 cup Honey', '1/4 cup Brown Sugar (Demerara Sugar)']"
Sepu Vadi Recipe (Himachali Split Urad Dal Dumplings In Spinach Gravy),Himachal,Side Dish,High Protein Vegetarian,"['1/2 cup Black Urad Dal (Split) - soaked overnight', '1-2 Green Chillies - chopped', '1 inch Ginger', 'Salt - to taste', '1 pinch Enos fruit salt - or soda', '1/4 teaspoon Lemon juice', '1/4 teaspoon Sunflower Oil - ¼ and more for frying vadis', '200 grams Spinach', '1 cup Curd (Dahi / Yogurt)', '1 tablespoon Mustard oil', '1 Dry Red Chilli - deseeded', '2 Cloves (Laung)', '1 Cinnamon Stick (Dalchini)', '2 Cardamom (Elaichi) Pods/Seeds - pounded', '1 Bay leaf (tej patta)', '1/2 teaspoon Cumin seeds (Jeera)', '1 Green Chilli - finely chopped', '1 pinch Asafoetida (hing)', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Red Chilli powder', '1/4 teaspoon Fennel Powder', '1/4 teaspoon Black pepper powder - freshly crushed', '1 teaspoon Dill leaves', 'Salt - to taste']"
Himachali Dry Raw Mango Chutney Recipe,Himachal,Side Dish,Vegetarian,"['1 cup Aam Papad (Sun Dried Mango) - pieces', '1 cup Mint Leaves (Pudina) - washed and chopped', '1/2 cup Coriander (Dhania) Leaves - washed and chopped', '2 Green Chillies - chopped', '1/2 tablespoon Sugar', 'Salt - to taste', 'Hot water - as required (preferably 2 cups)']"
Vegan Navratan Korma Recipe,North Indian Recipes,Lunch,Vegan,"['2 Carrots (Gajjar) - diced small', '10 to 12 Green beans (French Beans) - cut into 1 inch pieces', '1/2 cup Cauliflower (gobi) - cut into florets', '2 Potatoes (Aloo) - boiled and diced', '1/2 cup Tofu - diced', '2 Onions - sliced', '6 Green Chillies', '2 tablespoon Ginger Garlic Paste', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', '3-4 Cardamom (Elaichi) Pods/Seeds - powdered', '1 Black cardamom (Badi Elaichi)', '3 Cloves (Laung)', '1 inch Ginger', '1 cup Coconut Yogurt - optional', '1/2 cup Coconut milk - thick', 'Mint Leaves (Pudina) - as needed', '6-8 Saffron strands', 'Edible Silver Foil/Leaf (Chandi Ka Vark) - optional', 'Pineapple - few pieces', '2 tablespoons Raisins', '6-8 Cashew nuts - toasted', '1 tablespoon Badam (Almond) - sliced', '1 tablespoon Pistachios - sliced', '1/2 Garam masala powder - optional', 'Coconut Oil - cold pressed', '1-1/2 tablespoons Poppy seeds', '10 Cashew nuts - whole', '15 Badam (Almond)']"
Lentils and Mixed Grains Khichda Recipe,Rajasthani,Dinner,High Protein Vegetarian,"['1/4 cups Broken Wheat (Dalia/ Godumai Rava) - soaked for 3 hours', '1/4 cup Bajra (seeds) - soaked for 3 hours', '1/4 cup Jowar Seeds - soaked for 3 hours', '1/4 cup Chana dal (Bengal Gram Dal)', '1/4 cup Masoor Dal (Whole)', '1/2 cup Rice', '4 cloves Garlic - crushed', '2 inch Ginger - crushed', '2-3 Green Chilli', '2 sprigs Curry leaves', '1/4 cup Coriander (Dhania) Leaves', '1 teaspoon Cumin powder (Jeera)', '2 teaspoons Red Chilli powder', '1 teaspoon Turmeric powder (Haldi)', '3 teaspoons Garam masala powder', '1/2 teaspoon Asafoetida (hing)', 'Sunflower Oil - for cooking', '3 Onions - finely chopped', '1 tablespoon Lemon juice', 'Salt - to taste']"
Chettinad Pakora Curry Recipe,Chettinad,Side Dish,Vegetarian,"['1/2 cup Chana dal (Bengal Gram Dal) - soaked for 20 minutes', '2 Dry Red Chillies', '1 teaspoon Fennel seeds (Saunf)', 'Salt - to taste', 'Sunflower Oil - for frying the pakodas', '1 Onion - finely chopped', '1 Tomato - finely chopped', '1 Green Chillies - finely chopped', '7 cloves Garlic - finely chopped', '2 teaspoons Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1 Cinnamon Stick (Dalchini)', '1 Bay leaf (tej patta)', '2 Cardamom (Elaichi) Pods/Seeds', '1 teaspoon Fennel seeds (Saunf)', '1 sprig Curry leaves', '2 teaspoons Coriander (Dhania) Leaves - finely chopped for garnish', '1 tablespoon Sunflower Oil', 'Salt - to taste', '2 tablespoons Fresh coconut', '1 teaspoon Poppy seeds', '1 teaspoon Fennel seeds (Saunf)', '5 Cashew nuts', '2 tablespoons Roasted Gram Dal (Pottukadalai)']"
Dhania Wale Aloo Recipe - Coriander Potato Dry,Indian,Lunch,Vegetarian,"['500 grams Baby Potatoes', '1/2 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Black pepper powder', '1/2 teaspoon Garam masala powder - optional', '2 teaspoons Lemon juice', '2 teaspoons Sesame seeds (Til seeds) - dry roasted', '1 tablespoon Ghee - or clarified butter', 'Rock Salt - you can use the normal salt too', '1 cup Coriander (Dhania) Leaves - roughly chopped', '1 inch Ginger', '1 Green Chilli']"
Case Podimas Recipe (South Indian Style Blindine Mash),Tamil Nadu,Side Dish,Diabetic Friendly,"['4 Raw Banana - par boiled and grated thick', '1 teaspoon Mustard seeds', '1/2 teaspoon White Urad Dal (Split)', '1 sprig Curry leaves', '1 Onion - finely chopped', '1 Green Chilli - finely chopped', '1 teaspoon Ginger - grated', '1/2 cup Fresh coconut - grated', '1 tablespoon Sunflower Oil', 'Salt - to taste']"
Baked Potato-Spaghetti Rolls Recipe,Fusion,Appetizer,Vegetarian,"['1 Potato (Aloo)', '4 Green Chilli - (adjust)', '50 gram Spaghetti Pasta', '2 inch Ginger', 'Lemon juice - few drops', '10 sprigs Coriander (Dhania) Leaves', '3/4 cup Fried Bread Cubes (Croutons) - seasoned with chopped garlic & dried rosemary', '2 teaspoon Extra Virgin Olive Oil', 'Salt and Pepper - to taste']"
Andhra Style Bendakaya Charu Recipe - Ladies Finger Rasam,Andhra,Lunch,Vegetarian,"['6 Bhindi (Lady Finger/Okra)', '2 Tomato - roughly chopped', '6 Pearl onions (Sambar Onions) - quartered', '4 Garlic', '1 cup Tamarind Water', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Asafoetida (hing)', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Sugar', 'Salt - to taste', '1 teaspoon Ghee', '1/2 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '1 sprig Curry leaves', '1 Dry Red Chilli - broken into half']"
Mexican Vegetarian Burrito Bowl Recipe,Mexican,Dinner,Vegetarian,"['2 cups Cooked rice - fluffy', '1 Coriander (Dhania) Leaves - finely chopped', '2 teaspoons Whole Black Peppercorns - crushed', 'Salt - to taste', '2 tablespoons Lemon juice', '2 cups Rajma (Large Kidney Beans) - cooked but not drained', '1 cup Homemade tomato puree', '1 Onion - chopped', '3 cloves Garlic - crushed', '2 teaspoon Cumin seeds (Jeera) - roasted', '1 Chipotle Chillies / Peppers - chopped (or 1 flat teaspoon red chilli flakes)', '3 teaspoon Sunflower Oil', 'Salt - to taste', '1 Red Bell pepper (Capsicum) - sliced (or use any other vegetables that can be stir fried)', '1 Green Bell Pepper (Capsicum) - sliced', '1 Yellow Bell Pepper (Capsicum) - sliced', '1 Onion - sliced', '2 cloves Garlic - crushed', '1 teaspoon Dried oregano', '1/2 teaspoon Red Chilli flakes', 'Salt - =to taste', '3 teaspoon Extra Virgin Olive Oil', '2 cups Del Monte Whole Corn Kernels - fire roasted', '1 Onion - chopped', '1 Tomato - chopped', 'Coriander (Dhania) Leaves - small bunch', '2 tablespoons Lemon juice', '1/2 teaspoon Red Chilli flakes - (optional)', 'Salt - to taste', '3/4 cup Cheddar cheese - or Mexican cheese', '1/2 cup Lettuce leaves - shredded (optional)', '1/4 cup Black olives - sliced', 'Guacamole - 1 recipes']"
Dahi Bhindi Recipe - Okra in Yogurt Curry with Caramelized Onions,North Indian Recipes,Dinner,Vegetarian,"['200 grams Bhindi (Lady Finger/Okra) - cut into 1 inch pieces', '1 Onion - finely chopped', '1 inch Ginger - grated', '1 cup Curd (Dahi / Yogurt)', '2 tablespoons Gram flour (besan)', '1 teaspoon Garam masala powder', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', 'Salt - to taste', '1 tablespoon Caramelized onions', 'Sunflower Oil - for cooking', '2 tablespoons Ghee', '1 teaspoon Cumin seeds (Jeera)', '2 Dry Red Chillies', 'Coriander (Dhania) Leaves - a small bunch finely chopped']"
Badam Halwa Recipe,Awadhi,Dessert,Vegetarian,"['1 cup almonds', '1/2 cup ghee', '3/4 cup milk', '1 tablespoon wheat flour', '3/4 cup sugar', '2 saffron', '1 almond - silver plated (for garnish)']"
Sweet & Spicy Vegetable Hong Kong Style Recipe,Cantonese,Side Dish,Vegetarian,"['1 Carrot (Gajjar) - cut into chunks', '1/4 cup Green beans (French Beans) - cut into inch pieces', '200 grams Tofu - cut into cubes', '1/2 Red Bell pepper (Capsicum) - cut into chunks', '1/2 Green Bell Pepper (Capsicum) - cut into chunks', '2 inch Ginger - grated', '3 cloves Garlic - finely chopped', '3 Dry Red Chillies - halved', '2 tablespoons Soy sauce', '2 teaspoon Chilli vinegar', '2 teaspoons Red Chilli sauce', '1/2 teaspoon Sugar', '1-1/2 cups Vegetable stock', '2 tablespoons Corn flour - mixed with 1/4 cup water', '2 tablespoon Sunflower Oil', 'Salt and Pepper - for seasoning']"
Badam Halwa Recipe,Awadhi,Dessert,Vegetarian,"['1 cup Badam (Almond)', '1/2 cup Ghee', '3/4 cup Milk', '1 tablespoon Whole Wheat Flour', '3/4 cup Sugar', '3 Saffron strands', '1 tablespoons Slivered Almonds (Badam)']"
Tender Coconut Ice Cream Recipe,Indian,Dessert,Vegetarian,"['1/2 cup Tender coconut water', '1 cup Fresh cream', '1/4 cup Sugar - granulated', '1 cup Tender coconut meat - + Little extra', '1/2 cup Condensed Milk', 'Honey - for glazing (Optional)', 'Ice cream cone - (Optional)']"
Milk Powder Chena Burfi Recipe,Indian,Dessert,Vegetarian,"['1-1/2 liter Milk', '2 tablespoons White vinegar - or lime juice', '1/2 cup Sugar', '1/2 cup Milk Powder', '1 cup Condensed Milk', '4 Cardamom (Elaichi) Pods/Seeds - crushed', '3 tablespoons Ghee', '1 tablespoon Pistachios - chopped', '1/8 teaspoon Saffron strands - optional', '1 or 2 Yellow food colour - optional']"
Carrot Orange Walnut Raita (Fruity Nutty Yogurt) Recipe,Indian,Side Dish,Vegetarian,"['200 grams Curd (Dahi / Yogurt)', '1 Carrot (Gajjar) - grated', '1 Orange - peeled and sliced', '5 Walnuts - chopped', '5 to 6 Cashew nuts - chopped', 'Salt - or sugar as per preference', '1/4 Cumin powder (Jeera) - (optional)', '1 pinch Raita masala - (optional)']"
Coffee Chocolate Truffles Recipe,Continental,Dessert,Vegetarian,"['150 grams Heavy whipping cream', '1 tablespoon Instant Coffee Powder', '200 grams Dark chocolate', '50 grams Butter (unsalted) - at room temperature', '7-8 tablespoons Cocoa Powder']"
Karnataka Style Ragi Ujju Rotti Recipe,Karnataka,South Indian Breakfast,Gluten Free,"['1 cup Ragi Flour (Finger Millet/ Nagli)', '1 cup Water', 'Salt - to taste', '1 teaspoon Sunflower Oil', 'Ghee - roasting', 'Rice flour - for dusting']"
Pui Shaker Chorchori Recipe - Mixed Vegetable Curry With Malabar Spinach,North East India Recipes,Side Dish,Vegetarian,"['3-4 cups Malabar Spinach Leaves - as well as stalks chopped into big pieces', '1 cup Kaddu (Parangikai/ Pumpkin) - cut into big pieces', '1/2 cup Mooli/ Mullangi (Radish) - cut into small pieces', '1/2 cup Potato (Aloo) - cut into small pieces', '1 cup Brinjal (Baingan / Eggplant) - cut into big pieces', '1/2 teaspoon Panch Phoran Masala', '2-3 Dry Red Chillies', '2 tablespoons Mustard oil - or vegetable oil', '1 teaspoon Cumin powder (Jeera)', 'Salt - to taste', '1 teaspoon Sugar - optional', '1/2 teaspoon Turmeric powder (Haldi)']"
Potato Pancakes Recipe,Continental,World Breakfast,Eggetarian,"['5-6 Potato (Aloo)', 'Lemon juice - of half a lemon', '1 Onion - thinly sliced', '2 cloves Garlic - minced', '1 Whole Egg - lightly beaten (or 1/4 cup yogurt)', '1/4 cup All Purpose Flour (Maida)', '1/2 cup Whole Wheat Bread crumbs', 'Parsley leaves - half a bunch', '3-4 sprig Chives - finely chopped (or any other herb)', 'Salt and Pepper - to taste', 'Peanut oil - for pan frying']"
Bamboo Shoot Stir Fry Recipe,Asian,Side Dish,Diabetic Friendly,"['2 cups Bamboo shoots - julienned', '6 Button mushrooms - or cremini mushrooms', '4 Spring Onion (Bulb & Greens) - finely chopped', '1 cup Red Yellow and Green Bell Peppers (Capsicum) - julienned', '1 tablespoon Extra Virgin Olive Oil', '1-1/2 teaspoon Red Chilli flakes', 'Salt - to taste']"
Udupi Style Red Parboiled Rice Sevai Recipe (Red Rice Vermicelli),Udupi,South Indian Breakfast,Vegetarian,"['3 cups Red matta rice - parboiled', '1 cup Fresh coconut - grated', '2-1/4 cups Water', 'Salt - to taste']"
Till Wale Aloo Recipe - Sesame Potato Sabzi,Indian,Lunch,Vegetarian,"['1 tablespoon Sunflower Oil', '3 Potato (Aloo) - boiled', '1 tablespoon Ginger - paste', '1 Green Chilli - chopped', '1-1/12 tablespoons Sesame seeds (Til seeds)', '1 teaspoon Red Chilli powder', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Coriander Powder (Dhania)', 'Salt - to taste', '1/2 teaspoon Garam masala powder', '2 tablespoons Sweet Chutney (Date & Tamarind)', 'Coriander (Dhania) Leaves - chopped (few)']"
