RecipeName,Cuisine,Course,Diet,Ingredients,Ingredients_parsed
Sprouted Ragi & Rajma Cutlets Recipe,North Indian Recipes,Appetizer,High Protein Vegetarian,"['1 cup Rajma (Large Kidney Beans) - soaked in water', '1/2 cup Sprouted Ragi', '2 Potatoes (Aloo) - peeled and boiled', '2 Green Chillies', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Garam masala powder', '1 teaspoon Amchur (Dry Mango Powder)', '4 tablespoons Makki Ka Atta (Yellow Corn Meal Flour)', '2 sprig Coriander (Dhania) Leaves - chopped', '1/4 cup Milk', '1/2 cup Whole Wheat Bread crumbs', 'Salt - to taste', 'Sunflower Oil']",rajma kidney soaked sprouted ragi potato and boiled masala amchur mango makki ka atta meal chopped milk wheat bread sunflower
Creamy Thai Sweet Potato Curry Recipe,Asian,Dinner,Vegetarian,"['2 Sweet Potatoes - peeled and cubed', '1 Onion - thinly sliced', '1 Lemon Grass - stalk', '1 cup Coconut milk', '1 teaspoon Thai Red Curry Paste', '1/4 teaspoon Turmeric powder (Haldi)', '1 tablespoon Coconut Oil', 'Salt - to taste', '4 cloves Garlic', '1 Onion - or 10 shallots', '1 inch Ginger', '1/2 inch Fresh turmeric root - or 1/4 teaspoon turmeric powder', '2 Green Chillies', '5-6 Roasted Peanuts (Moongphali) - crushed', 'Coriander (Dhania) Leaves - finely chopped']",potato and onion lemon grass coconut milk curry paste coconut garlic onion shallot peanut chopped
Carrot Capsicum Poriyal Recipe,South Indian Recipes,Side Dish,No Onion No Garlic (Sattvic),"['4 Carrots (Gajjar) - chopped small', '2 Green Bell Pepper (Capsicum) - chopped small', '1/2 teaspoon Mustard seeds', '1/2 teaspoon Cumin (Jeera) seeds', '1/2 teaspoon White Urad Dal (Split)', '1 sprig Curry leaves - roughly torn', '1/2 teaspoon Asafoetida (hing)', '2 Green Chillies - slit', '2 tablespoon Fresh coconut - grated', 'Salt - to taste', '1 teaspoon Sesame (Gingelly) Oil']",carrot chopped chopped urad dal curry slit coconut sesame
Paneer in White Gravy Recipe - No Onion No Garlic Recipe,North Indian Recipes,Lunch,Vegetarian,"['250 grams Paneer (Homemade Cottage Cheese) - cut into small cubes', '1 tablespoon Ghee', '1 Bay leaf (tej patta)', '1 Star anise', '1 Brown cardamom (Badi Elaichi)', '1 inch Cinnamon Stick (Dalchini)', '2 Green Chillies - slit', '1 teaspoon Kasuri Methi (Dried Fenugreek Leaves)', '1/4 cup Cashew nuts', '1/4 cup Milk', '1/2 cup Curd (Dahi / Yogurt)', 'Salt - to taste']",paneer star slit kasuri methi fenugreek cashew milk curd
Thor Chal Recipe - Banana Stem Pulao Recipe,Bengali Recipes,Lunch,Vegetarian,"['1-1/2 cups Basmati rice - soaked in water for 15 minutes and drain the water', 'Salt - to taste', '1/2 cup Banana Stem - finely chopped and boiled', '2 Bay leaf (tej patta)', '1 teaspoon Cinnamon Powder (Dalchini)', '2 tablespoons Ghee', '8 Cashew nuts', '8 Raisins', 'Sunflower Oil - as required', '1/4 cup Sugar - adjust according to your taste']",rice soaked minute and drain banana chopped and boiled cashew raisin sunflower sugar adjust according
Chicken Galouti Kebab Recipe,Lucknowi,Appetizer,Non Vegeterian,"['500 grams Chicken breasts - chopped', '1 Onion - sliced', '6 cloves Garlic - chopped', '1 inch Ginger - chopped', '1 tablespoon Raw papaya - paste', '1/2 teaspoon Kababchini (Tailed pepper) - powdered', '1/2 teaspoon Cardamom Powder (Elaichi)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Coriander (Dhania) Powder', '1 Mughlai Meetha Attar - drop', '1 teaspoon Rose water', 'Saffron strands - a few', '1/2 teaspoon Garam masala powder', '1/4 cup Gram flour (besan)', 'Salt - to taste', 'Ghee - for shallow frying', '1 tablespoon Sunflower Oil']",chicken breast chopped onion garlic chopped chopped papaya paste kababchini powdered mughlai meetha attar drop rose strand masala flour shallow sunflower
Chatpata Aloo Chaat Taco Recipe With Sour Cream & Salad,Mexican,Dinner,Vegetarian,"['4 Hard taco shells', '1/2 cup Summer Salad', '1/4 cup Tomato Salsa', '1/4 cup Sour cream', '2 Potatoes (Aloo) - boiled', '1/4 cup Roasted Peanuts (Moongphali)', '1/2 teaspoon Chaat Masala Powder', '1/2 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Amchur (Dry Mango Powder)', 'Salt - to taste', '1/2 teaspoon Lemon juice', '1/2 teaspoon Lemon juice']",hard taco summer salad tomato salsa cream potato boiled peanut chaat masala amchur mango lemon lemon
Eggless Sugarless Oats And Nuts Cookie Recipe,Continental,Snack,Vegetarian,"['1 cup Instant Oats (Oatmeal)', '1/8 cup Cashew nuts', '1/8 cup Badam (Almond)', '1/3 cup Whole Wheat Flour', '1/4 cup Honey', '1-1/2 teaspoons Curd (Dahi / Yogurt)', '1/4 teaspoon Baking soda', '1/2 teaspoon Vanilla Extract - or pistachio extract']",instant oat cashew badam wheat flour curd pistachio
Badam Halwa Recipe - Delicious Almond Halwa With Khoya,Indian,Dessert,Vegetarian,"['150 grams Badam (Almond)', '1/2 cup Ghee', '2 cups Milk', '1/4 cup Sugar', '100 grams Khoya (Mawa)', 'Mixed nuts - for garnishing']",badam milk sugar khoya garnishing
 Sweet Corn Poriyal,Tamil Nadu,Lunch,Vegetarian,"['300 grams sweet corn - cooked', '1 tsp mustard', '1/2 tsp gram dal', '1 dry red chilli', 'asafoetida - a pinch', '1 bud curry leaves', '3 tbsp coconut - grated', '2 buds green coriander - Finely chopped', '1 green chilli – finely chopped', '2 tsp oil', 'Salt – as per taste']",dal bud curry coconut bud chopped chopped
 Palak Dhania Dosa,South Indian Recipes,South Indian Breakfast,High Protein Vegetarian,"['1 cup spinach - finely chopped', '1/4 cup coriander leaves - finely chopped', '1 onion - finely chopped', '2 green chilies - finely chopped', '1 cup wheat flour', '1/2 cup oats', '1/2 cup semolina', '1 tablespoon whole black pepper - grinded', 'olive oil - as per use']",spinach chopped chopped onion chopped chilies chopped wheat flour oat semolina grinded use
Stuffed Karela With Aloo Recipe,Indian,Lunch,Vegetarian,"['5 Karela (Bitter Gourd/ Pavakkai)', '2 Potatoes (Aloo) - boiled', '1/4 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', '1 teaspoon Garam masala powder', '1 teaspoon Chaat Masala Powder', 'Salt - as needed', 'Sunflower Oil - as required']",karela potato boiled masala chaat masala sunflower
Indo Chinese Chicken Hakka Noodles Recipe,Indo Chinese,Dinner,Non Vegeterian,"['500 grams Hakka Noodles', '1/2 Chicken breasts - thinly sliced', '1 Onion - thinly sliced', '1 Green Bell Pepper (Capsicum) - thinly sliced', '1 Carrot (Gajjar) - thinly sliced', '4 cloves Garlic', '3 Green Chillies', '2 tablespoons Soy sauce', '1 Tablespoon Vinegar', '1 Tablespoon Red Chilli sauce', 'Sunflower Oil - as required', 'Salt - to taste', 'Black pepper powder - to taste']",hakka noodle chicken breast onion carrot garlic soy sunflower
Lau Chingri Recipe (Bottle Gourd And Shrimp Curry),Bengali Recipes,Lunch,Non Vegeterian,"['1 Bottle gourd (lauki) - small', '250 grams Shrimps', '1/2 teaspoon Cumin seeds (Jeera)', '1 Bay leaf (tej patta)', '1/2 inch Ginger', '1 Tomato', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Cumin powder (Jeera)', 'Salt - to taste', 'Sugar - to taste']",gourd shrimp tomato sugar
Raw Banana & Ajwain Paratha Recipe,North Indian Recipes,North Indian Breakfast,Diabetic Friendly,"['1 1/2 cups Whole Wheat Flour', 'Salt - to taste', '2 Raw Banana - boiled and mashed', '1 teaspoon Ajwain (Carom seeds)', '2 teaspoon Garam masala powder', '2 teaspoon Amchur (Dry Mango Powder)', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Turmeric powder (Haldi)', '2 Green Chillies - finely chopped', '1 teaspoon Sugar', '2 sprig Coriander (Dhania) Leaves - finely chopped']",wheat flour banana boiled and mashed ajwain masala amchur mango chopped sugar chopped
Strawberry Coconut Trifle Pudding Recipe,Continental,Dessert,Vegetarian,"['1 Lemon Pound Cake - cut into 1-inch cubes', '180 ml Coconut milk', '2 tablespoons Corn flour', '1/2 cup Sugar', '200 grams Strawberries - quartered', 'Walnuts - roasted']",lemon cake coconut milk flour sugar strawberry walnut
Spicy Soya Keema Masala Recipe,North Indian Recipes,Dinner,High Protein Vegetarian,"['2 Cups Soy Chunks (Nuggets)', '1 Onion - chopped', '2 Tomatoes - pureed', '3 Green Chillies - chopped', '1 Bay leaf (tej patta)', '1 Black cardamom (Badi Elaichi)', '2 Cloves (Laung)', '5 Whole Black Peppercorns', '1/2 inch Cinnamon Stick (Dalchini)', '1 teaspoon Ginger Garlic Paste', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1-1/2 Tablespoon Garam masala powder', '1 Tablespoon Lemon juice', 'Salt - to taste', 'Sunflower Oil - as required']",soy onion chopped tomato pureed chopped garlic paste masala lemon sunflower
Greek Style Green Beans Stir Fry Recipe,Greek,One Pot Dish,Vegetarian,"['300 grams Green beans (French Beans) - cut into', '1 cup Onion - finely chopped', '4 cloves Garlic - finely chopped', '1/2 cup Homemade tomato puree', '2 tablespoons Black raisins', '1 teaspoon Whole Black Peppercorns - coarsely pounded', '1 teaspoon Red Chilli flakes', '2 sprig Coriander (Dhania) Leaves - finely chopped', 'Salt - to taste', 'Extra Virgin Olive Oil - for cooking']",bean onion chopped garlic chopped homemade tomato puree raisin pounded chopped
Kothamalli Karuveppilai Sadam Recipe - Coriander And Curry Leaves Rice,Tamil Nadu,Lunch,Vegetarian,"['2 cups Cooked rice', 'Salt - to taste', '1 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '1 sprig Curry leaves', '1/2 teaspoon Turmeric powder (Haldi)', '1/4 cup Roasted Peanuts (Moongphali)', '2 teaspoons Sambar Powder', '1 tablespoon Gingelly oil - for cooking', '1/4 cup Fresh coconut', '1 cup Coriander (Dhania) Leaves', '1/2 cup Curry leaves', 'Ghee - for flavour']",rice urad dal curry peanut sambar gingelly coconut curry flavour
 Egg Sholay Kebab Recipe,South Indian Recipes,Appetizer,Eggetarian,"['5 eggs – boiled and peeled', '3 sprigs of curry leaves', '1 tbsp rice flour', '1 tbsp gram flour', '3 tbsp all-purpose flour (all purpose flour)', '1 tbsp Kashmiri red chilli powder', 'salt – as per taste', '1 1 tsp sambar powder', '2 inches ginger - finely chopped', '6 cloves garlic - finely chopped', '1 tsp green chilli - paste', '1 tsp garam masala powder', '1 tsp garam masala powder', '1 tsp coriander powder', '1 1 tsp cumin powder', 'oil - as per use']",egg boiled and curry rice flour flour flour kashmiri sambar chopped garlic chopped paste masala masala use
Methi Chaman Recipe -Paneer In Dark Leafy Greens Based Gravy,North Indian Recipes,Side Dish,Vegetarian,"['1 cup Methi Leaves (Fenugreek Leaves) - tightly packed', '1 cup Spinach Leaves (Palak) - tightly packed', '150 grams Paneer (Homemade Cottage Cheese) - cubed', '2 Green Chillies', '1 Onion - finely chopped', '1 teaspoon Cumin seeds (Jeera)', '3 tablespoons Mustard oil', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Garam masala powder', '1/3 cup Fresh cream', 'Water - as needed', 'Salt - to taste']",methi tightly spinach tightly paneer onion chopped masala cream
Quick Microwave Chocolate Pudding Recipe,Continental,Dessert,Vegetarian,"['1/2 cup Cocoa Powder', '1/2 cup Sugar', '1/4 cup Corn flour', '1/4 teaspoon Salt', '3 cups Milk', '1/2 cup Dark Chocolate Chips', '1/4 cup Butter (unsalted)']",sugar flour milk chocolate chip butter
Healthy Ragi Energy Balls with Strawberry Recipe,Continental,Snack,Vegetarian,"['1 cup Ragi Flour (Finger Millet/ Nagli)', '250 grams Strawberries - fresh', '5 tablespoons Fresh coconut - grated (fresh)', '1/4 teaspoon Salt', 'Sunflower Oil - few drops for greasing']",ragi flour strawberry coconut sunflower drop greasing
Lemon Rosemary Sauce Baked Penne Pasta Recipe,Italian Recipes,Main Course,Vegetarian,"['2 Cups Penne pasta - (I used whole wheat pasta)', '3 tablespoons Butter', '5 cloves Garlic - minced', '1/4 cup Lemon juice', '1 teaspoon Lemon', '2 tablespoons Rosemary - finely chopped', '1/2 teaspoon Black pepper powder', '1/2 cup Mozzarella cheese - grated']",penne pasta used wheat butter garlic minced lemon lemon chopped mozzarella cheese
No Churn Strawberry Ice Cream Recipe,Continental,Dessert,Vegetarian,"['2 cups Heavy whipping cream', '1 Condensed Milk - can', '1 teaspoons Lemon juice', '2 cups Strawberry Compote']",cream milk lemon strawberry compote
Spaghetti With Broccoli And Smoked Almonds Recipe,Italian Recipes,Dinner,Vegetarian,"['250 grams Spaghetti Pasta - cooked as per package instructions and drained12 Broccoli florets', '2 tablespoon Extra Virgin Olive Oil', '3 cloves Garlic - minced', '8 Badam (Almond) - slices (roasted and smoked)', '2 Green Chillies - chopped or red chillies', '3/4 teaspoon Lemon juice - or to taste', 'Salt - as required', '1 tablespoon Parmesan cheese - grated for garnish (optional)']",spaghetti pasta instruction and broccoli garlic minced badam and chopped lemon parmesan cheese
Pizza With Soy And Corn Recipe,Italian Recipes,Dinner,High Protein Vegetarian,"['1 Pizza base - (homemade/store-bought)', '1/2 cup Mozzarella cheese - shredded (adjust)', '2 Onions - thinly sliced', '1 cup Soy granules', '1 cup Sweet corn', '2 tablespoons Homemade tomato puree', '1 teaspoon Dried oregano', '3/4 tablespoon Butter - for roasting the pizza base', '3 Tomatoes', '4 cloves Garlic', '1/2 teaspoon Sunflower Oil', '1 pinch Sugar', '1/2 teaspoon Dried oregano', 'Red Chilli flakes - as per taste', 'Salt - as per taste', 'Black olives - few', '1-2 Cherry tomatoes - to garnish (optional)']",pizza base mozzarella cheese onion soy granule homemade tomato puree butter roasting pizza base tomato garlic sunflower sugar tomato
Healthy Jamun Cooler Recipe (Black Plum Juice),Indian,Snack,Vegetarian,"['1 cup Jamun (black plum) - washed and deseeded', '2 cups Chilled water', '1 tablespoon Honey - (add or reduce as per taste)', '1 pinch Black pepper powder', '1 pinch Salt', '1 Lemon - juice squeezed out', 'Mint Leaves (Pudina) - for garnish']",jamun and chilled reduce lemon squeezed out
Senai Kizhangu Gotsu Recipe - Spicy & Tangy Yam Curry Recipe,Tamil Nadu,Lunch,Vegetarian,"['1/2 teaspoon Methi Seeds (Fenugreek Seeds)', '1 teaspoon Mustard seeds', '1 sprig Curry leaves - roughly torn', '1/2 cup Pearl onions (Sambar Onions) - quartered', '2 Tomatoes - roughly chopped', '200 grams Elephant yam (Suran/Senai/Ratalu) - peeled and chopped', '1 cup Tamarind Water', '1 teaspoon Sambar Powder', '1 tablespoon Jaggery', '1 teaspoon Sesame (Gingelly) Oil', 'Salt - to taste', 'Sunflower Oil - for cooking']",methi curry pearl onion tomato chopped elephant yam and chopped sambar jaggery sesame sunflower
Classic Greek salad Recipe,Greek,Appetizer,Vegetarian,"['4 tablespoons Extra Virgin Olive Oil', '4 tablespoons Lemon juice', 'Salt and Pepper - to taste', '1 cup Iceberg lettuce - washed thoroughly and drained', '2 Tomatoes - cut into chunks', '1 English Cucumber - chopped', '1 Red onion - sliced', '1/2 cup Kalmatta olives', '100 grams Feta Cheese - crumbled', '2 sprig Parsley leaves - chopped (optional)', '1/2 cup Kalmatta olives', '100 grams Feta Cheese - crumbled', '2 sprig Parsley leaves - chopped', 'Salt and Pepper - to taste']",lemon and iceberg lettuce thoroughly and tomato cucumber chopped onion kalmatta feta cheese chopped kalmatta feta cheese chopped and
Maharashtrian Misal Pav Recipe,Maharashtrian Recipes,Snack,Vegetarian,"['2 cups Mixed Sprouts', '3 Potatoes (Aloo)', '2 Onions', '2 Green Chillies', '1 inch Ginger - grated', '2 cloves Garlic - grated', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1 sprig Curry leaves', '1 tablespoon Maharashtrian Goda Masala', '1 teaspoon Turmeric powder (Haldi)', '1 tablespoon Kashmiri Red Chilli Powder', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Cumin powder (Jeera)', '2 tablespoon Sunflower Oil', '1 cup Tamarind Water', 'Salt - to taste', '10 Pav buns', '1 Onion - finely chopped', '1/4 cup Sev', '1 Lemon', '1/3 cup Coriander (Dhania) Leaves - finely chopped']",sprout potato onion garlic curry maharashtrian goda masala kashmiri sunflower pav bun onion chopped sev lemon chopped
Mughlai Fish Curry Recipe,Mughlai,Lunch,High Protein Vegetarian,"['2 Mackerel fish - cut into half and scored', '1/4 teaspoon Turmeric powder (Haldi)', '1 Lemon juice', '3 tablespoon Curd (Dahi / Yogurt)', '1/2 cup Milk', '2 teaspoon Garam masala powder', 'Salt - to taste', 'Sunflower Oil', '2 tablespoon Poppy seeds', '1 Onion', '4 cloves Garlic', '1 inch Ginger - chopped', '1 teaspoon Whole Black Peppercorns', '1 tablespoon Coriander (Dhania) Seeds', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '5 Badam (Almond)', '1 tablespoon Vinegar']",mackerel fish and scored lemon curd milk masala sunflower poppy onion garlic chopped badam
Karuveppilai Chutney Podi Recipe - Curry Leaves Chutney Podi,South Indian Recipes,Side Dish,Vegetarian,"['1 cup Curry leaves - (the fresher the better)', '2 tablespoons Chana dal (Bengal Gram Dal)', '1 tablespoon Black pepper powder', '1/2 teaspoon Methi Seeds (Fenugreek Seeds)', '1 tablespoon Cumin seeds (Jeera)', '20 grams Tamarind', 'Salt - to taste']",curry fresher chana dal methi
Refried Beans and Mushroom Tostada Recipe,Mexican,Snack,Vegetarian,"['8 Tortillas - (about 6 inches in size)', '1/2 cup Cheddar cheese - shredded', '2 Avocado - sliced or cut into bite sized chunks just before serving', '5 Iceberg lettuce - shredded', '1 cup Tomato Salsa', '2 teaspoon Lemon - juice', 'Salt - to taste', '1 teaspoon Whole Black Peppercorns - freshly crushed', '2 teaspoon Red Chilli flakes', '20 Button mushrooms - cleaned and sliced', '1 Onion - chopped', '4 cloves Garlic - minced', '1 tablespoon Sunflower Oil', '1 teaspoon Red Chilli flakes', 'Salt - to taste', '1 1/2 Cups Rajma (Large Kidney Beans) - cooked', '1 Onion - chopped', '3 cloves Garlic', '1 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Red Chilli flakes', '2 sprig Coriander (Dhania) Leaves - chopped', '2 tablespoon Sunflower Oil - for cooking', 'Salt - to taste']",tortilla cheddar cheese avocado just before serving iceberg lettuce tomato salsa lemon button mushroom and onion chopped garlic minced sunflower rajma kidney onion chopped garlic chopped sunflower
Cranberry Cookie Recipe,Continental,Snack,Vegetarian,"['1-1/2 cups All Purpose Flour (Maida)', '150 gram Butter (unsalted)', '1/2 cup Caster Sugar', '1 Whole Eggs', '1/2 cup Cranberries', '1 teaspoon Vanilla Extract', '1 pinch Salt']",flour butter caster sugar egg cranberry
Malabar Style Dates Coriander Chutney Recipe,Malabar,Side Dish,Vegetarian,"['1/2 cup Dates', '18 grams Tamarind', '2 tablespoon Dry Red Chilli', '1/2 cup Coriander (Dhania) Leaves', '1/2 cup Mint Leaves (Pudina)', '2 cloves Garlic', '1 inch Ginger', 'Salt - to taste']",date garlic
